trip_id,start_time,end_time,headway_secs
SA0230046,09:49:00,09:59:59,660
SA0230082,10:00:00,10:29:59,600
SA0230064,10:30:00,11:41:59,540
SA0230122,11:42:00,11:57:59,480
SA02300110,11:58:00,12:06:59,540
SA0230094,12:07:00,13:02:59,480
SA02300310,13:03:00,13:11:59,540
SA0230114,13:12:00,13:43:59,480
SA02300112,13:44:00,14:10:59,540
SA0230068,14:11:00,14:18:59,480
SA02300510,14:19:00,14:45:59,540
SA0230078,14:46:00,15:25:59,600
SA0230088,15:26:00,15:36:59,660
SA0230098,15:37:00,16:06:59,600
SA02300512,16:07:00,16:28:59,660
SA02300710,16:29:00,16:38:59,600
SA02300314,16:39:00,16:49:59,660
SA02300414,16:50:00,17:09:59,600
SA02300810,17:10:00,18:05:59,480
SA02301010,18:06:00,18:33:59,420
SA02300114,18:34:00,21:13:59,480
SA02301312,21:14:00,21:31:59,540
SA02300518,21:32:00,22:01:59,600
SA02300320,22:02:00,22:14:59,780
SA02300118,22:15:00,23:29:59,900
SA0230011,05:15:00,06:26:59,1080
SA0230013,06:27:00,07:46:59,960
SA0230015,07:47:00,07:59:59,780
SA0230061,08:00:00,08:59:59,720
SA0230045,09:00:00,09:29:59,600
SA0230091,09:30:00,10:23:59,540
SA0230037,10:24:00,12:15:59,480
SA0230113,12:16:00,12:33:59,540
SA0230123,12:34:00,12:49:59,480
SA02300111,12:50:00,13:43:59,540
SA0230105,13:44:00,14:53:59,600
SA0230135,14:54:00,15:48:59,660
SA02300313,15:49:00,16:38:59,600
SA0230137,16:39:00,16:56:59,540
SA02300213,16:57:00,17:12:59,480
SA0230109,17:13:00,17:21:59,540
SA02300711,17:22:00,17:53:59,480
SA0230129,17:54:00,18:02:59,540
SA02300811,18:03:00,18:18:59,480
SA02300911,18:19:00,18:27:59,540
SA0230139,18:28:00,20:03:59,480
SA0230144,20:04:00,20:30:59,540
SA02300217,20:31:00,21:00:59,600
SA0230118,21:01:00,21:11:59,660
SA02300319,21:12:00,21:23:59,720
SA02300117,21:24:00,22:15:59,780
SA02300219,22:16:00,22:29:59,840
SA02300519,22:30:00,22:59:59,900
FE0240012,07:30:00,08:38:59,1380
FE0240014,08:39:00,08:59:59,1260
FE0240024,09:00:00,09:33:59,1020
FE0240034,09:34:00,10:29:59,840
FE0240062,10:30:00,10:55:59,780
FE0240036,10:56:00,11:19:59,720
FE0240018,11:20:00,12:03:59,660
FE0240046,12:04:00,12:39:59,720
FE02400110,12:40:00,13:23:59,660
FE0240048,13:24:00,13:59:59,720
FE02400112,14:00:00,14:32:59,660
FE0240068,14:33:00,15:37:59,780
FE02400214,15:38:00,15:49:59,720
FE02400610,15:50:00,16:15:59,780
FE02400314,16:16:00,16:27:59,720
FE02400512,16:28:00,16:53:59,780
FE02400216,16:54:00,17:05:59,720
FE02400612,17:06:00,17:31:59,780
FE02400316,17:32:00,17:43:59,720
FE02400514,17:44:00,19:53:59,780
FE02400418,19:54:00,20:17:59,720
FE02400518,20:18:00,20:30:59,780
FE02400122,20:31:00,20:44:59,840
FE02400222,20:45:00,21:14:59,900
FE02400420,21:15:00,21:28:59,840
FE02400520,21:29:00,21:43:59,900
FE02400124,21:44:00,22:31:59,960
FE02400422,22:32:00,22:49:59,1080
FE02400126,22:50:00,23:29:59,1200
FE0240011,07:00:00,07:43:59,1320
FE0240031,07:44:00,08:25:59,1260
FE0240023,08:26:00,08:57:59,960
FE0240033,08:58:00,10:15:59,780
FE0240035,10:16:00,10:39:59,720
FE0240017,10:40:00,11:23:59,660
FE0240045,11:24:00,11:59:59,720
FE0240019,12:00:00,12:43:59,660
FE0240047,12:44:00,13:19:59,720
FE02400111,13:20:00,13:30:59,660
FE0240075,13:31:00,13:54:59,720
FE0240067,13:55:00,14:59:59,780
FE02400213,15:00:00,15:11:59,720
FE0240069,15:12:00,15:37:59,780
FE02400313,15:38:00,15:49:59,720
FE02400511,15:50:00,16:15:59,780
FE02400215,16:16:00,16:27:59,720
FE02400611,16:28:00,16:53:59,780
FE02400315,16:54:00,17:05:59,720
FE02400513,17:06:00,19:41:59,780
FE02400517,19:42:00,20:09:59,840
FE02400221,20:10:00,21:24:59,900
FE02400223,21:25:00,21:40:59,960
FE02400619,21:41:00,21:59:59,1140
FE02400225,22:40:00,23:04:59,1500
LA0240012,06:10:00,06:49:59,600
LA0240052,06:50:00,06:58:59,540
LA0240062,06:59:00,07:14:59,480
LA0240082,07:15:00,07:42:59,420
LA0240102,07:43:00,08:00:59,360
LA0240044,08:01:00,08:07:59,420
LA0240054,08:08:00,08:13:59,360
LA0240122,08:14:00,08:20:59,420
LA0240064,08:21:00,08:26:59,360
LA0240074,08:27:00,08:40:59,420
LA0240084,08:41:00,08:46:59,360
LA0240016,08:47:00,09:00:59,420
LA0240142,09:01:00,09:16:59,480
LA0240104,09:17:00,09:34:59,540
LA0240046,09:35:00,09:42:59,480
LA0240124,09:43:00,10:18:59,540
LA0240096,10:19:00,11:22:59,480
LA0240136,11:23:00,11:40:59,540
LA0240098,11:41:00,12:36:59,480
LA02400610,12:37:00,12:54:59,540
LA02400810,12:55:00,13:58:59,480
LA02400612,13:59:00,14:40:59,420
LA02400214,14:41:00,15:20:59,480
LA02400614,15:21:00,16:02:59,420
LA02400216,16:03:00,16:42:59,480
LA02400616,16:43:00,17:03:59,420
LA02400816,17:04:00,17:11:59,480
LA02400916,17:12:00,17:18:59,420
LA02401414,17:19:00,18:06:59,480
LA02400618,18:07:00,18:27:59,420
LA02400818,18:28:00,18:35:59,480
LA02400918,18:36:00,18:42:59,420
LA02401416,18:43:00,19:06:59,480
LA02401118,19:07:00,19:20:59,420
LA02401218,19:21:00,19:28:59,480
LA02400620,19:29:00,19:35:59,420
LA02400117,19:36:00,20:15:59,480
LA02400222,20:16:00,20:35:59,600
LA02400422,20:36:00,20:57:59,660
LA02400119,20:58:00,21:07:59,600
LA02400822,21:08:00,21:40:59,660
LA02401122,21:41:00,22:16:59,720
LA02400824,22:17:00,22:29:59,780
LA02400924,22:30:00,23:29:59,900
LA0240011,05:40:00,06:27:59,480
LA0240071,06:28:00,06:41:59,420
LA0240013,06:42:00,06:47:59,360
LA0240091,06:48:00,06:54:59,420
LA0240023,06:55:00,08:42:59,360
LA0240045,08:43:00,08:49:59,420
LA0240055,08:50:00,08:55:59,360
LA0240123,08:56:00,09:02:59,420
LA0240065,09:03:00,09:08:59,360
LA0240075,09:09:00,09:22:59,420
LA0240085,09:23:00,09:28:59,360
LA0240017,09:29:00,09:42:59,420
LA0240143,09:43:00,09:58:59,480
LA0240105,09:59:00,10:07:59,540
LA0240115,10:08:00,10:31:59,480
LA0240067,10:32:00,10:58:59,540
LA0240097,10:59:00,11:54:59,480
LA0240069,11:55:00,12:21:59,540
LA0240099,12:22:00,12:29:59,480
LA0240147,12:30:00,12:38:59,540
LA02400211,12:39:00,13:18:59,480
LA02400611,13:19:00,14:00:59,420
LA02400213,14:01:00,14:40:59,480
LA02400613,14:41:00,15:22:59,420
LA02400215,15:23:00,16:02:59,480
LA02400615,16:03:00,16:44:59,420
LA02400217,16:45:00,17:24:59,480
LA02400617,17:25:00,17:45:59,420
LA02400817,17:46:00,17:53:59,480
LA02400917,17:54:00,18:00:59,420
LA02401415,18:01:00,19:28:59,480
LA02401417,19:29:00,19:37:59,540
LA02400221,19:38:00,19:47:59,600
LA02401119,19:48:00,20:42:59,660
LA02400921,20:43:00,21:18:59,720
LA02400423,21:19:00,21:44:59,780
LA02400625,22:45:00,23:04:59,1200
SA0240012,06:10:00,06:32:59,1380
SA0240022,06:33:00,07:16:59,1320
SA0240014,07:17:00,07:36:59,1200
SA0240024,07:37:00,07:53:59,1020
SA0240042,07:54:00,08:25:59,960
SA0240016,08:26:00,09:10:59,900
SA0240044,09:11:00,09:38:59,840
SA0240018,09:39:00,10:30:59,780
SA0240046,10:31:00,10:54:59,720
SA02400110,10:55:00,11:05:59,660
SA0240072,11:06:00,11:17:59,720
SA0240056,11:18:00,11:28:59,660
SA0240064,11:29:00,11:40:59,720
SA02400210,11:41:00,12:02:59,660
SA02400310,12:03:00,12:14:59,720
SA02400112,12:15:00,12:25:59,660
SA0240074,12:26:00,12:37:59,720
SA0240058,12:38:00,12:48:59,660
SA0240066,12:49:00,13:00:59,720
SA02400212,13:01:00,13:22:59,660
SA02400312,13:23:00,13:34:59,720
SA02400114,13:35:00,13:45:59,660
SA0240076,13:46:00,13:57:59,720
SA02400510,13:58:00,14:41:59,660
SA02400314,14:42:00,14:53:59,720
SA02400116,14:54:00,16:54:59,660
SA02400218,16:55:00,17:30:59,720
SA02400120,17:31:00,18:14:59,660
SA02400220,18:15:00,18:50:59,720
SA02400122,18:51:00,19:34:59,660
SA02400222,19:35:00,19:58:59,720
SA02400322,19:59:00,20:53:59,660
SA02400224,20:54:00,21:29:59,720
SA02400126,21:30:00,21:42:59,780
SA02400718,21:43:00,22:10:59,840
SA02400226,22:11:00,22:29:59,1140
SA02400424,22:30:00,23:29:59,1200
SA0240011,05:40:00,06:42:59,1260
SA0240013,06:43:00,07:02:59,1200
SA0240023,07:03:00,07:34:59,960
SA0240033,07:35:00,08:19:59,900
SA0240025,08:20:00,09:01:59,840
SA0240017,09:02:00,09:40:59,780
SA0240027,09:41:00,10:16:59,720
SA0240019,10:17:00,11:22:59,660
SA0240039,11:23:00,11:34:59,720
SA02400111,11:35:00,11:45:59,660
SA0240073,11:46:00,11:57:59,720
SA0240057,11:58:00,12:08:59,660
SA0240065,12:09:00,12:20:59,720
SA02400211,12:21:00,12:42:59,660
SA02400311,12:43:00,12:54:59,720
SA02400113,12:55:00,13:05:59,660
SA0240075,13:06:00,13:17:59,720
SA0240059,13:18:00,13:28:59,660
SA0240067,13:29:00,13:40:59,720
SA02400213,13:41:00,14:02:59,660
SA02400313,14:03:00,14:14:59,720
SA02400115,14:15:00,15:20:59,660
SA02400315,15:21:00,15:32:59,720
SA02400117,15:33:00,16:16:59,660
SA02400217,16:17:00,16:28:59,720
SA02400415,16:29:00,17:34:59,660
SA02400219,17:35:00,18:10:59,720
SA02400121,18:11:00,18:54:59,660
SA02400221,18:55:00,19:30:59,720
SA02400123,19:31:00,19:52:59,660
SA02400519,19:53:00,20:16:59,720
SA02400223,20:17:00,20:29:59,780
SA02400421,20:30:00,20:41:59,720
SA02400323,20:42:00,21:20:59,780
SA02400619,21:21:00,22:24:59,960
SA02400719,22:25:00,23:04:59,1200
FE0250031,07:30:00,08:29:59,1200
FE0250042,08:30:00,09:07:59,1140
FE0250014,09:08:00,09:35:59,840
FE0250024,09:36:00,09:48:59,780
FE0250044,09:49:00,10:02:59,840
FE0250062,10:03:00,10:28:59,780
FE0250072,10:29:00,10:40:59,720
FE0250016,10:41:00,10:53:59,780
FE0250054,10:54:00,11:05:59,720
FE0250026,11:06:00,12:00:59,660
FE0250074,12:01:00,12:20:59,600
FE0250018,12:21:00,12:31:59,660
FE0250056,12:32:00,12:51:59,600
FE0250084,12:52:00,13:13:59,660
FE0250066,13:14:00,13:25:59,720
FE0250039,13:26:00,14:04:59,780
FE02500110,14:05:00,14:32:59,840
FE0250086,14:33:00,15:32:59,900
FE02500112,15:33:00,15:46:59,840
FE02500510,15:47:00,17:31:59,900
FE02500810,17:32:00,17:44:59,780
FE02500210,17:45:00,18:08:59,720
FE02500315,18:09:00,18:52:59,660
FE02500514,18:53:00,20:28:59,720
FE02500516,20:29:00,20:54:59,780
FE02500214,20:55:00,21:36:59,840
FE02500414,21:37:00,21:52:59,960
FE02500120,21:53:00,22:09:59,1020
FE02500816,22:10:00,23:29:59,1200
FE0250011,07:00:00,07:24:59,1500
FE0250021,07:25:00,07:45:59,1260
FE0250041,07:46:00,08:25:59,1200
FE0250013,08:26:00,08:40:59,900
FE0250051,08:41:00,09:06:59,780
FE0250043,09:07:00,10:06:59,720
FE0250053,10:07:00,11:12:59,660
FE0250073,11:13:00,12:02:59,600
FE0250083,12:03:00,12:24:59,660
FE0250065,12:25:00,12:36:59,720
FE0250038,12:37:00,13:02:59,780
FE0250093,13:03:00,13:16:59,840
FE0250019,13:17:00,14:16:59,900
FE02500310,14:17:00,14:48:59,960
FE02500111,14:49:00,15:16:59,840
FE0250087,15:17:00,16:31:59,900
FE02500511,16:32:00,16:45:59,840
FE0250089,16:46:00,17:21:59,720
FE02500314,17:22:00,17:43:59,660
FE0250049,17:44:00,19:19:59,720
FE02500411,19:20:00,20:11:59,780
FE02500213,20:12:00,20:39:59,840
FE02500715,20:40:00,20:54:59,900
FE02500413,20:55:00,21:42:59,960
FE02500215,21:43:00,21:59:59,1020
FE02500617,22:00:00,22:59:59,1200
LA0250041,06:25:00,06:46:59,660
LA0250022,06:47:00,07:26:59,600
LA0250072,07:27:00,07:44:59,540
LA0250092,07:45:00,07:52:59,480
LA0250043,07:53:00,09:04:59,360
LA0250162,09:05:00,09:25:59,420
LA0250172,09:26:00,09:49:59,480
LA0250114,09:50:00,10:25:59,540
LA0250056,10:26:00,11:45:59,480
LA0250136,11:46:00,12:03:59,540
LA0250058,12:04:00,13:39:59,480
LA02500510,13:40:00,13:46:59,420
LA0250158,13:47:00,14:10:59,480
LA02500810,14:11:00,14:17:59,420
LA0250178,14:18:00,15:45:59,480
LA02500812,15:46:00,15:59:59,420
LA02500413,16:00:00,16:47:59,480
LA02500514,16:48:00,16:54:59,420
LA0250017,16:55:00,17:18:59,480
LA02500714,17:19:00,17:32:59,420
LA02501712,17:33:00,17:40:59,480
LA02500415,17:41:00,17:47:59,420
LA02501014,17:48:00,17:55:59,480
LA02501114,17:56:00,19:12:59,420
LA02501714,19:13:00,19:20:59,480
LA02500417,19:21:00,19:27:59,420
LA02501016,19:28:00,19:35:59,480
LA02501116,19:36:00,19:49:59,420
LA0250029,19:50:00,19:57:59,480
LA02501316,19:58:00,20:15:59,540
LA02500518,20:16:00,21:15:59,600
LA02501118,21:16:00,21:48:59,660
LA02500520,21:49:00,22:12:59,720
LA02500720,22:13:00,22:40:59,840
LA02500421,22:41:00,22:55:59,900
LA02500213,22:56:00,23:29:59,1020
LA0250011,05:55:00,06:14:59,600
LA0250031,06:15:00,06:23:59,540
LA0250051,06:24:00,06:39:59,480
LA0250071,06:40:00,07:00:59,420
LA0250042,07:01:00,07:12:59,360
LA0250111,07:13:00,07:27:59,300
LA0250023,07:28:00,08:33:59,360
LA0250093,08:34:00,08:47:59,420
LA0250103,08:48:00,09:59:59,360
LA0250075,10:00:00,10:13:59,420
LA0250173,10:14:00,10:37:59,480
LA0250115,10:38:00,11:13:59,540
LA0250057,11:14:00,12:33:59,480
LA0250137,12:34:00,12:51:59,540
LA0250059,12:52:00,13:23:59,480
LA0250089,13:24:00,13:30:59,420
LA0250177,13:31:00,14:26:59,480
LA02500511,14:27:00,14:33:59,420
LA0250159,14:34:00,15:05:59,480
LA0250179,15:06:00,15:12:59,420
LA02500412,15:13:00,16:00:59,480
LA02500513,16:01:00,16:14:59,420
LA02501511,16:15:00,16:30:59,480
LA02500713,16:31:00,16:58:59,420
LA02501013,16:59:00,17:06:59,480
LA02501113,17:07:00,18:23:59,420
LA02501713,18:24:00,18:31:59,480
LA02500416,18:32:00,18:38:59,420
LA02501015,18:39:00,18:46:59,480
LA02501115,18:47:00,19:00:59,420
LA0250028,19:01:00,19:08:59,480
LA02501315,19:09:00,19:26:59,540
LA02500517,19:27:00,19:36:59,600
LA02500110,19:37:00,20:42:59,660
LA02500210,20:43:00,21:18:59,720
LA02500112,21:19:00,21:31:59,780
LA02500719,21:32:00,21:59:59,840
LA02500420,22:00:00,22:59:59,900
SA0250031,06:25:00,07:18:59,1080
SA0250042,07:19:00,07:38:59,1200
SA0250033,07:39:00,08:35:59,1140
SA0250044,08:36:00,09:20:59,900
SA0250016,09:21:00,09:46:59,780
SA0250026,09:47:00,09:58:59,720
SA0250072,09:59:00,10:31:59,660
SA0250082,10:32:00,10:41:59,600
SA0250037,10:42:00,11:03:59,660
SA0250064,11:04:00,11:13:59,600
SA0250092,11:14:00,11:24:59,660
SA0250028,11:25:00,11:54:59,600
SA0250056,11:55:00,13:42:59,720
SA0250086,13:43:00,13:55:59,780
SA02500311,13:56:00,14:07:59,720
SA02500112,14:08:00,15:25:59,780
SA02500313,15:26:00,15:49:59,720
SA02500610,15:50:00,16:15:59,780
SA02500214,16:16:00,16:27:59,720
SA02500710,16:28:00,17:00:59,660
SA02500315,17:01:00,18:24:59,720
SA02500812,18:25:00,18:35:59,660
SA02500317,18:36:00,19:05:59,600
SA02500614,19:06:00,21:28:59,660
SA02500416,21:29:00,22:04:59,720
SA02500514,22:05:00,22:32:59,840
SA02500916,22:33:00,22:49:59,1020
SA02500222,22:50:00,23:29:59,1200
SA0250011,05:55:00,06:38:59,1320
SA0250041,06:39:00,06:59:59,1260
SA0250032,07:00:00,07:19:59,1200
SA0250013,07:20:00,07:55:59,1080
SA0250043,07:56:00,08:37:59,840
SA0250015,08:38:00,08:49:59,720
SA0250061,08:50:00,09:44:59,660
SA0250081,09:45:00,09:54:59,600
SA0250036,09:55:00,10:16:59,660
SA0250063,10:17:00,11:06:59,600
SA0250055,11:07:00,12:54:59,720
SA0250085,12:55:00,13:33:59,780
SA0250067,13:34:00,14:29:59,840
SA0250087,14:30:00,14:42:59,780
SA02500312,14:43:00,15:06:59,720
SA0250069,15:07:00,15:19:59,780
SA0250097,15:20:00,15:43:59,720
SA0250079,15:44:00,17:00:59,660
SA02500215,17:01:00,17:48:59,720
SA02500316,17:49:00,18:18:59,600
SA02500613,18:19:00,19:24:59,660
SA02500318,19:25:00,19:54:59,600
SA02500615,19:55:00,20:05:59,660
SA02500913,20:06:00,21:05:59,720
SA02500320,21:06:00,21:31:59,780
SA02500121,21:32:00,22:01:59,900
SA02500221,22:02:00,22:19:59,1080
SA02500417,22:20:00,22:59:59,1200
FE0260012,07:30:00,08:31:59,1860
FE0260014,08:32:00,08:55:59,1440
FE0260032,08:56:00,09:35:59,1200
FE0260016,09:36:00,09:51:59,960
FE0260042,09:52:00,10:06:59,900
FE0260034,10:07:00,10:20:59,840
FE0260026,10:21:00,11:35:59,900
FE0260028,11:36:00,11:49:59,840
FE0260054,11:50:00,13:19:59,900
FE02600112,13:20:00,13:35:59,960
FE0260048,13:36:00,13:50:59,900
FE02600310,13:51:00,14:06:59,960
FE02600212,14:07:00,14:51:59,900
FE02600410,14:52:00,15:07:59,960
FE02600312,15:08:00,16:19:59,1080
FE02600314,16:20:00,17:16:59,1140
FE02600118,17:17:00,17:52:59,1080
FE02600218,17:53:00,18:52:59,900
FE02600318,18:53:00,19:08:59,960
FE02600220,19:09:00,19:38:59,900
FE02600516,19:39:00,19:54:59,960
FE02600122,19:55:00,20:24:59,900
FE02600222,20:25:00,21:36:59,1080
FE02600224,21:37:00,21:55:59,1140
FE02600418,21:56:00,22:13:59,1080
FE02600520,22:14:00,23:29:59,1140
FE0260011,07:00:00,07:59:59,1800
FE0260013,08:00:00,08:23:59,1440
FE0260031,08:24:00,09:01:59,1140
FE0260015,09:02:00,09:31:59,900
FE0260033,09:32:00,11:09:59,840
FE0260053,11:10:00,12:54:59,900
FE0260047,12:55:00,13:42:59,960
FE0260057,13:43:00,13:57:59,900
FE02600113,13:58:00,14:29:59,960
FE02600311,14:30:00,16:35:59,1080
FE02600117,16:36:00,17:13:59,1140
FE02600217,17:14:00,18:13:59,900
FE02600317,18:14:00,18:45:59,960
FE02600413,18:46:00,19:00:59,900
FE02600515,19:01:00,19:16:59,960
FE02600121,19:17:00,19:46:59,900
FE02600221,19:47:00,20:03:59,1020
FE02600415,20:04:00,21:19:59,1140
FE02600419,22:40:00,23:04:59,1500
LA0260012,06:30:00,07:09:59,600
LA0260061,07:10:00,07:27:59,540
LA0260071,07:28:00,08:15:59,480
LA0260044,08:16:00,09:00:59,540
LA0260083,09:01:00,11:10:59,600
LA0260067,11:11:00,11:21:59,660
LA0260058,11:22:00,11:51:59,600
LA0260039,11:52:00,12:02:59,660
LA02600210,12:03:00,12:32:59,600
LA0260069,12:33:00,12:43:59,660
LA02600510,12:44:00,14:13:59,600
LA02600711,14:14:00,14:22:59,540
LA02600811,14:23:00,14:52:59,600
LA02600911,14:53:00,15:01:59,540
LA02600414,15:02:00,15:31:59,600
LA02600713,15:32:00,15:40:59,540
LA02600813,15:41:00,16:40:59,600
LA02600516,16:41:00,17:02:59,660
LA02600815,17:03:00,18:02:59,600
LA02600518,18:03:00,19:14:59,540
LA02600619,19:15:00,19:24:59,600
LA02600520,19:25:00,19:51:59,540
LA02600819,19:52:00,20:21:59,600
LA02600919,20:22:00,20:43:59,660
LA02600522,20:44:00,21:43:59,720
LA02600424,21:44:00,22:35:59,780
LA02600325,22:36:00,23:29:59,1080
LA0260011,06:05:00,06:34:59,900
LA0260041,06:35:00,06:47:59,780
LA0260051,06:48:00,07:35:59,720
LA0260043,07:36:00,07:45:59,600
LA0260062,07:46:00,08:48:59,540
LA0260092,08:49:00,11:08:59,600
LA0260038,11:09:00,11:19:59,660
LA0260029,11:20:00,11:49:59,600
LA0260068,11:50:00,12:00:59,660
LA0260059,12:01:00,12:30:59,600
LA02600310,12:31:00,12:41:59,660
LA02600211,12:42:00,13:11:59,600
LA02600610,13:12:00,13:22:59,660
LA02600511,13:23:00,14:12:59,600
LA02600910,14:13:00,14:21:59,540
LA02600413,14:22:00,14:51:59,600
LA02600712,14:52:00,15:00:59,540
LA02600812,15:01:00,15:30:59,600
LA02600912,15:31:00,15:39:59,540
LA02600415,15:40:00,17:19:59,600
LA02600517,17:20:00,18:31:59,540
LA02600618,18:32:00,18:41:59,600
LA02600519,18:42:00,19:08:59,540
LA02600818,19:09:00,19:18:59,600
LA02600320,19:19:00,19:51:59,660
LA02600421,19:52:00,20:15:59,720
LA02600111,20:16:00,21:20:59,780
LA02600523,21:21:00,21:48:59,840
LA02600722,21:49:00,22:03:59,900
LA02600324,22:04:00,22:20:59,1020
LA02600425,22:21:00,23:04:59,1320
SA0260012,06:30:00,06:56:59,1620
SA0260022,06:57:00,07:22:59,1560
SA0260014,07:23:00,07:42:59,1200
SA0260032,07:43:00,08:01:59,1140
SA0260024,08:02:00,08:41:59,1200
SA0260034,08:42:00,09:23:59,1260
SA0260018,09:24:00,09:43:59,1200
SA0260036,09:44:00,09:59:59,960
SA0260042,10:00:00,10:55:59,840
SA0260038,10:56:00,11:55:59,900
SA02600112,11:56:00,12:11:59,960
SA02600310,12:12:00,12:26:59,900
SA0260046,12:27:00,12:42:59,960
SA0260055,12:43:00,12:57:59,900
SA02600212,12:58:00,14:01:59,960
SA0260057,14:02:00,14:31:59,900
SA02600116,14:32:00,14:47:59,960
SA02600314,14:48:00,15:17:59,900
SA0260059,15:18:00,15:34:59,1020
SA02600216,15:35:00,16:10:59,1080
SA02600316,16:11:00,16:29:59,1140
SA02600511,16:30:00,16:47:59,1080
SA02600218,16:48:00,18:03:59,1140
SA02600220,18:04:00,18:18:59,900
SA02600412,18:19:00,19:22:59,960
SA02600222,19:23:00,19:37:59,900
SA02600414,19:38:00,20:25:59,960
SA02600517,20:26:00,21:22:59,1140
SA02600126,21:23:00,21:40:59,1080
SA02600519,21:41:00,21:59:59,1140
SA02600226,22:00:00,23:29:59,1080
SA0260011,06:05:00,06:54:59,1500
SA0260013,06:55:00,08:10:59,1140
SA0260033,08:11:00,09:10:59,1200
SA0260035,09:11:00,09:26:59,960
SA0260041,09:27:00,10:00:59,1020
SA0260019,10:01:00,10:32:59,960
SA0260043,10:33:00,11:00:59,840
SA0260029,11:01:00,12:15:59,900
SA02600211,12:16:00,14:07:59,960
SA02600313,14:08:00,14:22:59,900
SA0260049,14:23:00,14:38:59,960
SA0260058,14:39:00,15:32:59,1080
SA02600315,15:33:00,15:51:59,1140
SA02600510,15:52:00,17:03:59,1080
SA02600512,17:04:00,17:22:59,1140
SA02600219,17:23:00,17:52:59,900
SA02600121,17:53:00,18:40:59,960
SA02600221,18:41:00,18:55:59,900
SA02600413,18:56:00,19:27:59,960
SA02600321,19:28:00,19:44:59,1020
SA02600516,19:45:00,20:22:59,1140
SA02600415,20:23:00,21:02:59,1200
SA02600518,21:03:00,22:18:59,1140
SA02600520,22:19:00,23:04:59,1380
FE0270011,07:00:00,07:25:59,1560
FE0270022,07:26:00,07:43:59,1080
FE0270032,07:44:00,08:17:59,1020
FE0270042,08:18:00,08:47:59,900
FE0270034,08:48:00,09:01:59,840
FE0270052,09:02:00,09:27:59,780
FE0270044,09:28:00,09:39:59,720
FE0270062,09:40:00,10:23:59,660
FE0270054,10:24:00,10:35:59,720
FE0270017,10:36:00,11:08:59,660
FE0270028,11:09:00,11:20:59,720
FE0270038,11:21:00,11:31:59,660
FE0270074,11:32:00,12:07:59,720
FE0270048,12:08:00,12:20:59,780
FE0270066,12:21:00,13:08:59,720
FE0270058,13:09:00,13:21:59,780
FE02700111,13:22:00,13:33:59,720
FE02700410,13:34:00,13:46:59,780
FE0270068,13:47:00,14:58:59,720
FE02700412,14:59:00,15:11:59,780
FE02700610,15:12:00,15:35:59,720
FE02700314,15:36:00,15:46:59,660
FE02700710,15:47:00,15:58:59,720
FE02700512,15:59:00,16:09:59,660
FE02700115,16:10:00,17:45:59,720
FE02700416,17:46:00,17:56:59,660
FE02700614,17:57:00,18:08:59,720
FE02700218,18:09:00,18:19:59,660
FE02700318,18:20:00,19:07:59,720
FE02700418,19:08:00,19:18:59,660
FE02700616,19:19:00,19:30:59,720
FE02700220,19:31:00,19:41:59,660
FE02700320,19:42:00,20:05:59,720
FE02700518,20:06:00,20:27:59,660
FE02700420,20:28:00,21:15:59,720
FE02700718,21:16:00,22:07:59,780
FE02700224,22:08:00,22:55:59,960
FE02700125,22:56:00,23:29:59,1020
FE0270021,07:00:00,07:47:59,960
FE0270041,07:48:00,08:17:59,900
FE0270033,08:18:00,08:53:59,720
FE0270043,08:54:00,09:04:59,660
FE0270061,09:05:00,09:14:59,600
FE0270025,09:15:00,09:25:59,660
FE0270035,09:26:00,09:35:59,600
FE0270071,09:36:00,10:52:59,660
FE0270073,10:53:00,11:40:59,720
FE0270065,11:41:00,11:51:59,660
FE0270029,11:52:00,12:27:59,720
FE0270057,12:28:00,12:40:59,780
FE02700110,12:41:00,12:52:59,720
FE0270049,12:53:00,13:05:59,780
FE0270067,13:06:00,13:53:59,720
FE0270059,13:54:00,14:06:59,780
FE02700112,14:07:00,14:18:59,720
FE02700411,14:19:00,14:31:59,780
FE0270069,14:32:00,14:55:59,720
FE02700313,14:56:00,15:06:59,660
FE0270079,15:07:00,15:18:59,720
FE02700511,15:19:00,15:29:59,660
FE02700114,15:30:00,17:05:59,720
FE02700415,17:06:00,17:16:59,660
FE02700613,17:17:00,17:28:59,720
FE02700217,17:29:00,17:39:59,660
FE02700317,17:40:00,18:27:59,720
FE02700417,18:28:00,18:38:59,660
FE02700615,18:39:00,18:50:59,720
FE02700219,18:51:00,19:01:59,660
FE02700319,19:02:00,20:25:59,720
FE02700321,20:26:00,21:04:59,780
FE02700122,21:05:00,21:18:59,840
FE02700619,21:19:00,21:33:59,900
FE02700223,21:34:00,22:05:59,960
FE02700719,22:06:00,22:59:59,1080
LA0270012,05:55:00,06:59:59,300
LA0270014,07:00:00,07:23:59,240
LA0270054,07:24:00,07:35:59,180
LA0270172,07:36:00,07:39:59,240
LA0270084,07:40:00,07:45:59,180
LA0270094,07:46:00,07:53:59,240
LA0270202,07:54:00,07:56:59,180
LA0270104,07:57:00,08:16:59,240
LA0270134,08:17:00,08:19:59,180
LA0270232,08:20:00,08:31:59,240
LA0270026,08:32:00,08:34:59,180
LA0270242,08:35:00,08:42:59,240
LA0270154,08:43:00,08:51:59,180
LA0270164,08:52:00,08:55:59,240
LA0270066,08:56:00,09:01:59,180
LA0270174,09:02:00,09:29:59,240
