stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1495,1495,Sinesio Delgado - Ginzo De Limia,,40.47342,-3.70181,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1495&Estado=1&panel=6,,
1496,1496,Sinesio Delgado - Ribadavia,,40.47293,-3.7046,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1496&Estado=1&panel=6,,
1497,1497,Sinesio Delgado - Ribadavia,,40.47279,-3.70461,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1497&Estado=1&panel=6,,
1498,1498,Ribadavia,,40.47259,-3.7082,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1498&Estado=1&panel=6,,
1499,1499,Ribadavia,,40.4724,-3.7081,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1499&Estado=1&panel=6,,
1500,1500,Ribadavia - Chantada,,40.47235,-3.71093,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1500&Estado=1&panel=6,,
1501,1501,Betanzos - Chantada,,40.47355,-3.71167,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1501&Estado=1&panel=6,,
1502,1502,Betanzos - Chantada,,40.4736,-3.71191,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1502&Estado=1&panel=6,,
1503,1503,Betanzos - Fernández Almagro,,40.47454,-3.71123,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1503&Estado=1&panel=6,,
1504,1504,Betanzos - Fernández Almagro,,40.4749,-3.71129,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1504&Estado=1&panel=6,,
1505,1505,Betanzos - La Bañeza,,40.47627,-3.71154,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1505&Estado=1&panel=6,,
1506,1506,Betanzos - La Bañeza,,40.47653,-3.71182,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1506&Estado=1&panel=6,,
1507,1507,La Bañeza - Ponferrada,,40.47636,-3.71369,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1507&Estado=1&panel=6,,
1508,1508,La Bañeza - Ponferrada,,40.47626,-3.71352,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1508&Estado=1&panel=6,,
1509,1509,Metro Peñagrande,,40.47586,-3.71648,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1509&Estado=1&panel=6,,
1510,1510,Metro Peñagrande,,40.47564,-3.71639,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1510&Estado=1&panel=6,,
1511,1511,La Bañeza - Cándido Mateos,,40.4755,-3.71823,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1511&Estado=1&panel=6,,
1512,1512,La Bañeza - Cándido Mateos,,40.47523,-3.71829,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1512&Estado=1&panel=6,,
1513,1513,César Manrique - Chantada,,40.47402,-3.72087,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1513&Estado=1&panel=6,,
1514,1514,César Manrique - Chantada,,40.47401,-3.72067,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1514&Estado=1&panel=6,,
1515,1515,César Manrique - La Cabrera,,40.47253,-3.72044,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1515&Estado=1&panel=6,,
1516,1516,César Manrique - La Cabrera,,40.47233,-3.72017,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1516&Estado=1&panel=6,,
1517,1517,Joaquín Lorenzo - Isla Malaita,,40.47313,-3.72297,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1517&Estado=1&panel=6,,
1518,1518,Joaquín Lorenzo - Isla Malaita,,40.4729,-3.72277,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1518&Estado=1&panel=6,,
1520,1520,Joaquín Lorenzo - Doctor Castroviejo,,40.4737,-3.72452,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1520&Estado=1&panel=6,,
1523,1523,Doctor Castroviejo - López Ibor,,40.47277,-3.72772,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1523&Estado=1&panel=6,,
1524,1524,Ribadavia - Chantada,,40.4725,-3.71048,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1524&Estado=1&panel=6,,
1525,1525,Castellana - Sinesio Delgado,,40.47424,-3.68792,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1525&Estado=1&panel=6,,
1526,1526,Castellana - Luis Esteban,,40.47302,-3.68795,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1526&Estado=1&panel=6,,
1527,1527,Castellana - Matilde Landa,,40.47095,-3.6885,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1527&Estado=1&panel=6,,
1530,1530,Bravo Murillo - Plaza Castilla,,40.46581,-3.69064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1530&Estado=1&panel=6,,
1531,1531,Plaza Castilla,,40.46549,-3.69043,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1531&Estado=1&panel=6,,
1532,1532,Junta Municipal Tetuán,,40.46535,-3.69306,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1532&Estado=1&panel=6,,
1533,1533,Junta Municipal Tetuán,,40.465,-3.69352,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1533&Estado=1&panel=6,,
1535,1535,Blanco Argibay - Muller,,40.46542,-3.69887,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1535&Estado=1&panel=6,,
1537,1537,Blanco Argibay - Pinos Baja,,40.46691,-3.70379,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1537&Estado=1&panel=6,,
1539,1539,Blanco Argibay - Sorgo,,40.46764,-3.70592,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1539&Estado=1&panel=6,,
1542,1542,Piedrafita Del Cebrero,,40.47178,-3.7121,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1542&Estado=1&panel=6,,
1543,1543,Piedrafita Del Cebrero,,40.47183,-3.71263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1543&Estado=1&panel=6,,
1544,1544,Ginzo De Limia - La Vaguada,,40.47997,-3.70431,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1544&Estado=1&panel=6,,
1545,1545,Ginzo De Limia - La Vaguada,,40.48002,-3.70463,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1545&Estado=1&panel=6,,
1546,1546,Ginzo De Limia - Sangenjo,,40.48312,-3.70555,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1546&Estado=1&panel=6,,
1547,1547,Ginzo De Limia - Sangenjo,,40.48283,-3.70578,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1547&Estado=1&panel=6,,
1548,1548,Metro Herrera Oria,,40.48481,-3.70779,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1548&Estado=1&panel=6,,
1549,1549,Metro Herrera Oria,,40.48477,-3.70822,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1549&Estado=1&panel=6,,
1550,1550,Herrera Oria - Gómez De La Serna,,40.48056,-3.72384,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1550&Estado=1&panel=6,,
1551,1551,Herrera Oria - Gómez De La Serna,,40.4802,-3.72388,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1551&Estado=1&panel=6,,
1552,1552,Gómez De La Serna - Julio Calvo,,40.48232,-3.72272,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1552&Estado=1&panel=6,,
1553,1553,Gómez De La Serna - Julio Calvo,,40.48284,-3.72257,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1553&Estado=1&panel=6,,
1554,1554,Metro Lacoma,,40.48529,-3.72263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1554&Estado=1&panel=6,,
1555,1555,Metro Lacoma,,40.48529,-3.72281,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1555&Estado=1&panel=6,,
1556,1556,Riscos De Polanco,,40.48661,-3.72261,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1556&Estado=1&panel=6,,
1557,1557,Féliz Rodríguez De La Fuente,,40.42073,-3.6552,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1557&Estado=1&panel=6,,
1558,1558,Senda Del Infante - Cerro Minguete,,40.48726,-3.71888,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1558&Estado=1&panel=6,,
1559,1559,Senda Del Infante - Cerro Minguete,,40.48711,-3.71917,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1559&Estado=1&panel=6,,
1562,1562,Príncipe Pío - Campo Del Moro,,40.41966,-3.71999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1562&Estado=1&panel=6,,
1563,1563,Ventisquero De La Condesa - Cerro Minguete,,40.48763,-3.71637,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1563&Estado=1&panel=6,,
1564,1564,Ventisquero De La Condesa - Cerro Minguete,,40.48698,-3.71766,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1564&Estado=1&panel=6,,
1565,1565,Lacoma,,40.48269,-3.71552,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1565&Estado=1&panel=6,,
1566,1566,Cuatro Caminos,,40.44738,-3.70431,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1566&Estado=1&panel=6,,
1567,1567,Alfonso XII - Estación De Atocha,,40.4077,-3.68851,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1567&Estado=1&panel=6,,
1568,1568,Alvarado,,40.44925,-3.7035,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1568&Estado=1&panel=6,,
1569,1569,Teruel,,40.4516,-3.7031,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1569&Estado=1&panel=6,,
1570,1570,Teruel,,40.45137,-3.70353,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1570&Estado=1&panel=6,,
1571,1571,Estrecho,,40.45484,-3.70258,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1571&Estado=1&panel=6,,
1572,1572,Bravo Murillo - Lope De Haro,,40.45741,-3.70229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1572&Estado=1&panel=6,,
1573,1573,Francos Rodríguez - Villaamil,,40.45668,-3.70548,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1573&Estado=1&panel=6,,
1574,1574,Francos Rodríguez - Villaamil,,40.4565,-3.70537,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1574&Estado=1&panel=6,,
1575,1575,Francos Rodríguez - Numancia,,40.45715,-3.70926,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1575&Estado=1&panel=6,,
1576,1576,Francos Rodríguez - Numancia,,40.45736,-3.71031,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1576&Estado=1&panel=6,,
1577,1577,Metro Francos Rodríguez,,40.45784,-3.71217,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1577&Estado=1&panel=6,,
1578,1578,Metro Francos Rodríguez,,40.45748,-3.71218,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1578&Estado=1&panel=6,,
1579,1579,Instituto La Paloma,,40.45839,-3.71445,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1579&Estado=1&panel=6,,
1581,1581,Francos Rodríguez - Antonio Machado,,40.45975,-3.71884,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1581&Estado=1&panel=6,,
1582,1582,Francos Rodríguez - Antonio Machado,,40.45947,-3.71885,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1582&Estado=1&panel=6,,
1583,1583,Antonio Machado - Martín Alzaga,,40.46183,-3.71904,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1583&Estado=1&panel=6,,
1584,1584,Antonio Machado - Martín Alzaga,,40.46176,-3.71935,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1584&Estado=1&panel=6,,
1585,1585,Isla De Oza - Aurora,,40.46426,-3.7227,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1585&Estado=1&panel=6,,
1587,1587,Nueva Zelanda - Ruperto Andrés,,40.46739,-3.72422,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1587&Estado=1&panel=6,,
1588,1588,Nueva Zelanda - Ruperto Andrés,,40.46736,-3.72432,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1588&Estado=1&panel=6,,
1589,1589,López Ibor - Isla Cristina,,40.46956,-3.72586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1589&Estado=1&panel=6,,
1590,1590,López Ibor - Isla Cristina,,40.46957,-3.72611,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1590&Estado=1&panel=6,,
1591,1591,Doctor Castroviejo - López Ibor,,40.47234,-3.72821,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1591&Estado=1&panel=6,,
1592,1592,Doctor Castroviejo - López Ibor,,40.47167,-3.7279,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1592&Estado=1&panel=6,,
1594,1594,Islas Aleutianas - Herrera Oria,,40.47728,-3.72893,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1594&Estado=1&panel=6,,
1595,1595,Herrera Oria - Ventisquero De La Condesa,,40.48357,-3.71478,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1595&Estado=1&panel=6,,
1596,1596,Herrera Oria - Ventisquero De La Condesa,,40.48336,-3.71494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1596&Estado=1&panel=6,,
1597,1597,Ventisquero De La Condesa - Cerro Minguete,,40.48676,-3.7169,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1597&Estado=1&panel=6,,
1598,1598,Islas Aleutianas - Herrera Oria,,40.47646,-3.7292,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1598&Estado=1&panel=6,,
1599,1599,Estrecho,,40.45487,-3.70374,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1599&Estado=1&panel=6,,
1600,1600,Alvarado,,40.44904,-3.70388,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1600&Estado=1&panel=6,,
1602,1602,Begoñahospital La Paz,,40.48065,-3.68899,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1602&Estado=1&panel=6,,
1604,1604,Arzobispo Morcillo - Facultad Medicina,,40.48099,-3.69131,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1604&Estado=1&panel=6,,
1605,1605,Arzobispo Morcillo - Facultad Medicina,,40.4809,-3.69137,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1605&Estado=1&panel=6,,
1606,1606,Julio Palacios,,40.48273,-3.69378,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1606&Estado=1&panel=6,,
1607,1607,Julio Palacios,,40.48268,-3.69399,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1607&Estado=1&panel=6,,
1608,1608,Pedro Rico - Julio Palacios,,40.48503,-3.69441,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1608&Estado=1&panel=6,,
1609,1609,Pedro Rico - Julio Palacios,,40.48492,-3.69412,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1609&Estado=1&panel=6,,
1610,1610,Pedro Rico - Arzobispo Morcillo,,40.48422,-3.6981,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1610&Estado=1&panel=6,,
1611,1611,Pedro Rico - Arzobispo Morcillo,,40.48396,-3.69823,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1611&Estado=1&panel=6,,
1612,1612,Fermín Caballero - Patones,,40.48527,-3.70393,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1612&Estado=1&panel=6,,
1614,1614,Metro Herrera Oria,,40.48377,-3.70747,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1614&Estado=1&panel=6,,
1615,1615,Colegio Valdeluz,,40.48291,-3.70927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1615&Estado=1&panel=6,,
1616,1616,Colegio Valdeluz,,40.48281,-3.70922,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1616&Estado=1&panel=6,,
1617,1617,Plaza De Cieza,,40.48238,-3.7118,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1617&Estado=1&panel=6,,
1618,1618,Plaza De Cieza,,40.48227,-3.71175,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1618&Estado=1&panel=6,,
1619,1619,Fermín Caballero - Isla De Arosa,,40.48057,-3.71648,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1619&Estado=1&panel=6,,
1620,1620,Fermín Caballero - Isla De Arosa,,40.48044,-3.7164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1620&Estado=1&panel=6,,
1621,1621,Fermín Caballero - Islas Cíes,,40.47918,-3.71951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1621&Estado=1&panel=6,,
1622,1622,Fermín Caballero - Islas Cíes,,40.479,-3.71956,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1622&Estado=1&panel=6,,
1623,1623,Fermín Caballero - Isla De Tabarca,,40.47809,-3.72177,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1623&Estado=1&panel=6,,
1624,1624,Fermín Caballero - Isla De Tabarca,,40.47805,-3.72153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1624&Estado=1&panel=6,,
1625,1625,Gómez De La Serna - Colonia El Pino,,40.48163,-3.72579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1625&Estado=1&panel=6,,
1626,1626,Gómez De La Serna - Colonia El Pino,,40.48151,-3.7259,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1626&Estado=1&panel=6,,
1627,1627,Gómez De La Serna - Alejandro Casona,,40.4831,-3.72906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1627&Estado=1&panel=6,,
1628,1628,Gómez De La Serna - Alejandro Casona,,40.48307,-3.72927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1628&Estado=1&panel=6,,
1629,1629,Rosalía De Castro - Gómez De La Serna,,40.48434,-3.73167,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1629&Estado=1&panel=6,,
1630,1630,Rosalía De Castro - Gómez De La Serna,,40.48414,-3.73158,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1630&Estado=1&panel=6,,
1631,1631,Rosalía De Castro - Gabriela Mistral,,40.48334,-3.73397,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1631&Estado=1&panel=6,,
1632,1632,Rosalía De Castro - Gabriela Mistral,,40.48408,-3.73363,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1632&Estado=1&panel=6,,
1633,1633,Rodríguez Castelao - Rosalía De Castro,,40.48212,-3.73373,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1633&Estado=1&panel=6,,
1634,1634,Rodríguez Castelao - Rosalía De Castro,,40.48225,-3.7339,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1634&Estado=1&panel=6,,
1635,1635,Barrio Peñagrande,,40.48163,-3.73289,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1635&Estado=1&panel=6,,
1636,1636,Valencia De Don Juan - Ginzo De Limia,,40.48503,-3.70677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1636&Estado=1&panel=6,,
1637,1637,Valencia De Don Juan - Alfredo Marqueríe,,40.48699,-3.70128,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1637&Estado=1&panel=6,,
1638,1638,Fermín Caballero - Alfredo Marqueríe,,40.48719,-3.69736,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1638&Estado=1&panel=6,,
1639,1639,Narcís Monturiol,,40.48453,-3.69953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1639&Estado=1&panel=6,,
1640,1640,Begoña - Hospital La Paz,,40.47982,-3.68616,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1640&Estado=1&panel=6,,
1643,1643,Santo Ángel De La Guarda - General Cadenas,,40.46007,-3.71229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1643&Estado=1&panel=6,,
1644,1644,Santo Ángel De La Guarda - General Cadenas,,40.45979,-3.7125,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1644&Estado=1&panel=6,,
1645,1645,Santo Ángel De La Guarda - Arciniega,,40.46316,-3.7134,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1645&Estado=1&panel=6,,
1646,1646,Santo Ángel De La Guarda - Arciniega,,40.46299,-3.7134,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1646&Estado=1&panel=6,,
1647,1647,Martín Alzaga - Altea,,40.46327,-3.71574,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1647&Estado=1&panel=6,,
1648,1648,Martín Alzaga - Altea,,40.4632,-3.71535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1648&Estado=1&panel=6,,
1649,1649,Martín Alzaga - Artajona,,40.46272,-3.71837,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1649&Estado=1&panel=6,,
1650,1650,Martín Alzaga - Artajona,,40.46267,-3.71816,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1650&Estado=1&panel=6,,
1652,1652,Antonio Machado - Isla De Oza,,40.46322,-3.72023,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1652&Estado=1&panel=6,,
1653,1653,Antonio Machado - Sinesio Delgado,,40.46589,-3.71916,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1653&Estado=1&panel=6,,
1654,1654,Antonio Machado - Sinesio Delgado,,40.46572,-3.71933,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1654&Estado=1&panel=6,,
1655,1655,Antonio Machado - Centro Cultural,,40.46746,-3.71952,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1655&Estado=1&panel=6,,
1656,1656,Antonio Machado - Centro Cultural,,40.46813,-3.71951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1656&Estado=1&panel=6,,
1657,1657,Metro Antonio Machado,,40.47022,-3.71952,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1657&Estado=1&panel=6,,
1658,1658,Metro Antonio Machado,,40.47022,-3.71975,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1658&Estado=1&panel=6,,
1659,1659,Joaquín Lorenzo - Isla Malaita,,40.47295,-3.72221,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1659&Estado=1&panel=6,,
1661,1661,César Manrique - Chantada,,40.47426,-3.72127,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1661&Estado=1&panel=6,,
1663,1663,Glorieta Salvador Maella,,40.47619,-3.72126,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1663&Estado=1&panel=6,,
1664,1664,Glorieta Salvador Maella,,40.47553,-3.72175,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1664&Estado=1&panel=6,,
1665,1665,Ciudad Periodistas,,40.48374,-3.70676,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1665&Estado=1&panel=6,,
1666,1666,Rubio Y Galí - Almansa,,40.44919,-3.70889,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1666&Estado=1&panel=6,,
1667,1667,Rubio Y Galí - Almansa,,40.44883,-3.70873,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1667&Estado=1&panel=6,,
1668,1668,Rubio Y Galí - Aranjuez,,40.45056,-3.7094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1668&Estado=1&panel=6,,
1669,1669,Rubio Y Galí - Aranjuez,,40.45052,-3.70959,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1669&Estado=1&panel=6,,
1670,1670,Rubio Y Galí - Jerónima Llorente,,40.4524,-3.70978,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1670&Estado=1&panel=6,,
1671,1671,Rubio Y Galí - Jerónima Llorente,,40.45226,-3.7099,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1671&Estado=1&panel=6,,
1672,1672,Rubio Y Galí - Pablo Iglesias,,40.45383,-3.7125,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1672&Estado=1&panel=6,,
1673,1673,Rubio Y Galí - Pablo Iglesias,,40.45329,-3.71243,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1673&Estado=1&panel=6,,
1674,1674,Metro Francos Rodríguez,,40.45671,-3.71193,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1674&Estado=1&panel=6,,
1675,1675,Metro Francos Rodríguez,,40.45633,-3.71252,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1675&Estado=1&panel=6,,
1676,1676,Metro Francos Rodríguez,,40.45802,-3.71101,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1676&Estado=1&panel=6,,
1677,1677,Metro Francos Rodríguez,,40.45808,-3.71132,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1677&Estado=1&panel=6,,
1678,1678,Ofelia Nieto,,40.46151,-3.70866,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1678&Estado=1&panel=6,,
1679,1679,Ofelia Nieto,,40.46154,-3.709,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1679&Estado=1&panel=6,,
1680,1680,Villaamil - San Restituto,,40.4646,-3.70946,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1680&Estado=1&panel=6,,
